,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
80,44827.0,3.9442617628606853,1742,2022091113,1,Malik Hooker,FS,2022091113,1742,C,0.895578753,DAL
81,44904.0,1.0886592083176372,1742,2022091113,1,Jourdan Lewis,CB,2022091113,1742,C,0.895578753,DAL
82,47996.0,3.6097122755717277,1742,2022091113,1,Donovan Wilson,SS,2022091113,1742,C,0.895578753,DAL
83,52459.0,2.5051928503209155,1742,2022091113,1,Trevon Diggs,CB,2022091113,1742,C,0.895578753,DAL
84,43478.0,5.728840063988021,1766,2022091113,1,Anthony Brown,CB,2022091113,1766,C,2.567832806,DAL
85,43533.0,3.1537479788797573,1766,2022091113,1,Jayron Kearse,FS,2022091113,1766,C,2.567832806,DAL
86,44827.0,3.179156985491007,1766,2022091113,1,Malik Hooker,FS,2022091113,1766,C,2.567832806,DAL
87,44904.0,2.571325142032686,1766,2022091113,1,Jourdan Lewis,CB,2022091113,1766,C,2.567832806,DAL
88,47996.0,0.6754372033428391,1766,2022091113,1,Donovan Wilson,SS,2022091113,1766,C,2.567832806,DAL
89,52459.0,5.873532335432923,1766,2022091113,1,Trevon Diggs,CB,2022091113,1766,C,2.567832806,DAL
90,43478.0,2.3903592263845876,2030,2022091113,1,Anthony Brown,CB,2022091113,2030,C,-0.958372051,DAL
91,43533.0,6.432079483265753,2030,2022091113,1,Jayron Kearse,FS,2022091113,2030,C,-0.958372051,DAL
92,44827.0,1.6336254688762877,2030,2022091113,1,Malik Hooker,FS,2022091113,2030,C,-0.958372051,DAL
93,44904.0,1.7172617153261838,2030,2022091113,1,Jourdan Lewis,CB,2022091113,2030,C,-0.958372051,DAL
94,47996.0,4.02980116039667,2030,2022091113,1,Donovan Wilson,SS,2022091113,2030,C,-0.958372051,DAL
95,52459.0,16.645742003561946,2030,2022091113,1,Trevon Diggs,CB,2022091113,2030,C,-0.958372051,DAL
96,40031.0,5.482122745966827,2222,2022091113,1,Logan Ryan,FS,2022091113,2222,C,-0.759002532,TB
97,46132.0,8.545172300027849,2222,2022091113,1,Carlton Davis,CB,2022091113,2222,C,-0.759002532,TB
98,47877.0,7.214950583703877,2222,2022091113,1,Jamel Dean,CB,2022091113,2222,C,-0.759002532,TB
99,47882.0,8.138831267884058,2222,2022091113,1,Mike Edwards,FS,2022091113,2222,C,-0.759002532,TB
100,52453.0,10.554443527020421,2222,2022091113,1,Antoine Winfield,FS,2022091113,2222,C,-0.759002532,TB
101,40031.0,2.3801096524681493,2283,2022091113,1,Logan Ryan,FS,2022091113,2283,C,-0.393217388,TB
102,46132.0,3.076032060827733,2283,2022091113,1,Carlton Davis,CB,2022091113,2283,C,-0.393217388,TB
103,47877.0,9.786898858612185,2283,2022091113,1,Jamel Dean,CB,2022091113,2283,C,-0.393217388,TB
104,47882.0,5.507198695579316,2283,2022091113,1,Mike Edwards,FS,2022091113,2283,C,-0.393217388,TB
105,52453.0,4.485314366668495,2283,2022091113,1,Antoine Winfield,FS,2022091113,2283,C,-0.393217388,TB
106,43478.0,4.319602920694919,2446,2022091113,1,Anthony Brown,CB,2022091113,2446,C,0.283562903,DAL
107,43533.0,2.541522187857832,2446,2022091113,1,Jayron Kearse,FS,2022091113,2446,C,0.283562903,DAL
108,44827.0,5.28607991754708,2446,2022091113,1,Malik Hooker,FS,2022091113,2446,C,0.283562903,DAL
109,44904.0,4.075574005128548,2446,2022091113,1,Jourdan Lewis,CB,2022091113,2446,C,0.283562903,DAL
110,52459.0,2.0196503759614512,2446,2022091113,1,Trevon Diggs,CB,2022091113,2446,C,0.283562903,DAL
111,43478.0,2.7092685832007164,2470,2022091113,1,Anthony Brown,CB,2022091113,2470,C,1.316085356,DAL
112,43533.0,2.93078680131207,2470,2022091113,1,Jayron Kearse,FS,2022091113,2470,C,1.316085356,DAL
113,44827.0,7.939093384018141,2470,2022091113,1,Malik Hooker,FS,2022091113,2470,C,1.316085356,DAL
114,44904.0,8.684945056769337,2470,2022091113,1,Jourdan Lewis,CB,2022091113,2470,C,1.316085356,DAL
115,52459.0,17.868745541371137,2470,2022091113,1,Trevon Diggs,CB,2022091113,2470,C,1.316085356,DAL
116,43478.0,11.311854973299798,2518,2022091113,1,Anthony Brown,CB,2022091113,2518,C,1.596277668,DAL
117,44827.0,4.141647009439108,2518,2022091113,1,Malik Hooker,FS,2022091113,2518,C,1.596277668,DAL
118,44904.0,13.764487151624557,2518,2022091113,1,Jourdan Lewis,CB,2022091113,2518,C,1.596277668,DAL
119,47996.0,9.195943205992085,2518,2022091113,1,Donovan Wilson,SS,2022091113,2518,C,1.596277668,DAL
120,52459.0,18.30274402839733,2518,2022091113,1,Trevon Diggs,CB,2022091113,2518,C,1.596277668,DAL
121,40031.0,1.8303202602542905,2672,2022091113,1,Logan Ryan,FS,2022091113,2672,C,2.897464528,TB
122,46132.0,1.877911286993817,2672,2022091113,1,Carlton Davis,CB,2022091113,2672,C,2.897464528,TB
123,47877.0,0.35208788638034844,2672,2022091113,1,Jamel Dean,CB,2022091113,2672,C,2.897464528,TB
124,47882.0,1.2991195578543733,2672,2022091113,1,Mike Edwards,FS,2022091113,2672,C,2.897464528,TB
125,52453.0,1.2275330450683484,2672,2022091113,1,Antoine Winfield,FS,2022091113,2672,C,2.897464528,TB
126,40031.0,11.928355931766228,2696,2022091113,1,Logan Ryan,FS,2022091113,2696,C,0.143493974,TB
127,46132.0,4.759469404267193,2696,2022091113,1,Carlton Davis,CB,2022091113,2696,C,0.143493974,TB
128,47877.0,15.790956254696493,2696,2022091113,1,Jamel Dean,CB,2022091113,2696,C,0.143493974,TB
129,47882.0,6.110852838039711,2696,2022091113,1,Mike Edwards,FS,2022091113,2696,C,0.143493974,TB
130,52453.0,9.979799517451283,2696,2022091113,1,Antoine Winfield,FS,2022091113,2696,C,0.143493974,TB
131,40031.0,2.98919221349562,2743,2022091113,1,Logan Ryan,FS,2022091113,2743,C,1.332526024,TB
132,46132.0,4.317914278782947,2743,2022091113,1,Carlton Davis,CB,2022091113,2743,C,1.332526024,TB
133,47877.0,2.2538616852673945,2743,2022091113,1,Jamel Dean,CB,2022091113,2743,C,1.332526024,TB
134,47882.0,1.4786987418978872,2743,2022091113,1,Mike Edwards,FS,2022091113,2743,C,1.332526024,TB
135,52453.0,5.627174497767908,2743,2022091113,1,Antoine Winfield,FS,2022091113,2743,C,1.332526024,TB
136,40031.0,8.591357472608086,2866,2022091113,1,Logan Ryan,FS,2022091113,2866,C,0.473171394,TB
137,46132.0,4.929325680261243,2866,2022091113,1,Carlton Davis,CB,2022091113,2866,C,0.473171394,TB
138,47877.0,6.062273328802945,2866,2022091113,1,Jamel Dean,CB,2022091113,2866,C,0.473171394,TB
139,47882.0,12.08541284439941,2866,2022091113,1,Mike Edwards,FS,2022091113,2866,C,0.473171394,TB
140,52453.0,9.225736854636551,2866,2022091113,1,Antoine Winfield,FS,2022091113,2866,C,0.473171394,TB
141,43478.0,3.687938519604449,2954,2022091113,1,Anthony Brown,CB,2022091113,2954,C,-0.184645732,DAL
142,44827.0,4.394085168647961,2954,2022091113,1,Malik Hooker,FS,2022091113,2954,C,-0.184645732,DAL
143,44904.0,11.425819449726335,2954,2022091113,1,Jourdan Lewis,CB,2022091113,2954,C,-0.184645732,DAL
144,47996.0,12.617375459229105,2954,2022091113,1,Donovan Wilson,SS,2022091113,2954,C,-0.184645732,DAL
145,52459.0,8.946202077002186,2954,2022091113,1,Trevon Diggs,CB,2022091113,2954,C,-0.184645732,DAL
146,43478.0,2.348607589041497,3139,2022091113,1,Anthony Brown,CB,2022091113,3139,C,0.145160264,DAL
147,44827.0,7.537063726128825,3139,2022091113,1,Malik Hooker,FS,2022091113,3139,C,0.145160264,DAL
148,44904.0,10.078502029207748,3139,2022091113,1,Jourdan Lewis,CB,2022091113,3139,C,0.145160264,DAL
149,47996.0,5.867082066582646,3139,2022091113,1,Donovan Wilson,SS,2022091113,3139,C,0.145160264,DAL
150,52459.0,17.752288430007955,3139,2022091113,1,Trevon Diggs,CB,2022091113,3139,C,0.145160264,DAL
151,40031.0,10.938813042854528,3355,2022091113,1,Logan Ryan,FS,2022091113,3355,C,1.290665917,TB
152,46132.0,7.802906622545331,3355,2022091113,1,Carlton Davis,CB,2022091113,3355,C,1.290665917,TB
153,47877.0,6.899640223709616,3355,2022091113,1,Jamel Dean,CB,2022091113,3355,C,1.290665917,TB
154,47882.0,4.36159505069993,3355,2022091113,1,Mike Edwards,FS,2022091113,3355,C,1.290665917,TB
155,52453.0,10.773205029052333,3355,2022091113,1,Antoine Winfield,FS,2022091113,3355,C,1.290665917,TB
156,40031.0,2.397283415772475,3407,2022091113,1,Logan Ryan,FS,2022091113,3407,C,1.203908871,TB
157,46132.0,3.535335948323565,3407,2022091113,1,Carlton Davis,CB,2022091113,3407,C,1.203908871,TB
158,47877.0,2.5422305233275644,3407,2022091113,1,Jamel Dean,CB,2022091113,3407,C,1.203908871,TB
159,47882.0,7.161641154718163,3407,2022091113,1,Mike Edwards,FS,2022091113,3407,C,1.203908871,TB
160,52453.0,3.770137114401765,3407,2022091113,1,Antoine Winfield,FS,2022091113,3407,C,1.203908871,TB
161,40031.0,4.512366786072125,3431,2022091113,1,Logan Ryan,FS,2022091113,3431,C,-1.105378842,TB
162,46132.0,5.24894028946468,3431,2022091113,1,Carlton Davis,CB,2022091113,3431,C,-1.105378842,TB
163,47877.0,2.6017757082236024,3431,2022091113,1,Jamel Dean,CB,2022091113,3431,C,-1.105378842,TB
164,47882.0,6.083837393667308,3431,2022091113,1,Mike Edwards,FS,2022091113,3431,C,-1.105378842,TB
165,52453.0,3.4352035362306723,3431,2022091113,1,Antoine Winfield,FS,2022091113,3431,C,-1.105378842,TB
166,40031.0,4.281196730230857,3455,2022091113,1,Logan Ryan,FS,2022091113,3455,C,0.220972113,TB
167,46132.0,7.364462844367863,3455,2022091113,1,Carlton Davis,CB,2022091113,3455,C,0.220972113,TB
168,47877.0,4.861300410267886,3455,2022091113,1,Jamel Dean,CB,2022091113,3455,C,0.220972113,TB
169,47882.0,3.931343763687023,3455,2022091113,1,Mike Edwards,FS,2022091113,3455,C,0.220972113,TB
170,52453.0,6.549007800602547,3455,2022091113,1,Antoine Winfield,FS,2022091113,3455,C,0.220972113,TB
171,40031.0,2.477392803418146,3531,2022091113,1,Logan Ryan,FS,2022091113,3531,C,1.891263903,TB
172,46132.0,7.143377909094861,3531,2022091113,1,Carlton Davis,CB,2022091113,3531,C,1.891263903,TB
173,47877.0,2.770602835150895,3531,2022091113,1,Jamel Dean,CB,2022091113,3531,C,1.891263903,TB
174,47882.0,1.192445176383997,3531,2022091113,1,Mike Edwards,FS,2022091113,3531,C,1.891263903,TB
175,52453.0,3.2038175636784842,3531,2022091113,1,Antoine Winfield,FS,2022091113,3531,C,1.891263903,TB
176,40031.0,3.791763582048288,3577,2022091113,1,Logan Ryan,FS,2022091113,3577,C,0.009955581,TB
177,46132.0,1.3989080692626064,3577,2022091113,1,Carlton Davis,CB,2022091113,3577,C,0.009955581,TB
178,47877.0,16.890499396331276,3577,2022091113,1,Jamel Dean,CB,2022091113,3577,C,0.009955581,TB
179,47882.0,3.8758893326742347,3577,2022091113,1,Mike Edwards,FS,2022091113,3577,C,0.009955581,TB
180,52453.0,0.7157805498098059,3577,2022091113,1,Antoine Winfield,FS,2022091113,3577,C,0.009955581,TB
181,40031.0,3.017144038047015,3807,2022091113,1,Logan Ryan,FS,2022091113,3807,C,0.0868509,TB
182,46132.0,4.956547237794524,3807,2022091113,1,Carlton Davis,CB,2022091113,3807,C,0.0868509,TB
183,47877.0,0.5148459197000813,3807,2022091113,1,Jamel Dean,CB,2022091113,3807,C,0.0868509,TB
184,47882.0,1.4449342138731107,3807,2022091113,1,Mike Edwards,FS,2022091113,3807,C,0.0868509,TB
185,52453.0,3.444671442913063,3807,2022091113,1,Antoine Winfield,FS,2022091113,3807,C,0.0868509,TB
186,40031.0,4.380257187102636,3853,2022091113,1,Logan Ryan,FS,2022091113,3853,C,2.181678238,TB
187,46132.0,2.8890422097877897,3853,2022091113,1,Carlton Davis,CB,2022091113,3853,C,2.181678238,TB
188,47877.0,2.7609331837137074,3853,2022091113,1,Jamel Dean,CB,2022091113,3853,C,2.181678238,TB
189,47882.0,3.223900681159612,3853,2022091113,1,Mike Edwards,FS,2022091113,3853,C,2.181678238,TB
190,52453.0,5.411213852390246,3853,2022091113,1,Antoine Winfield,FS,2022091113,3853,C,2.181678238,TB
191,40031.0,1.1864387425816232,3947,2022091113,1,Logan Ryan,FS,2022091113,3947,C,0.058194675,TB
192,46132.0,2.0170104194991896,3947,2022091113,1,Carlton Davis,CB,2022091113,3947,C,0.058194675,TB
193,47877.0,0.3905899737390458,3947,2022091113,1,Jamel Dean,CB,2022091113,3947,C,0.058194675,TB
194,47882.0,2.035034610279792,3947,2022091113,1,Mike Edwards,FS,2022091113,3947,C,0.058194675,TB
195,52453.0,1.1644040849871307,3947,2022091113,1,Antoine Winfield,FS,2022091113,3947,C,0.058194675,TB
196,40031.0,1.0244280459842912,3971,2022091113,1,Logan Ryan,FS,2022091113,3971,C,-1.38308058,TB
197,46132.0,2.850430985828406,3971,2022091113,1,Carlton Davis,CB,2022091113,3971,C,-1.38308058,TB
198,47877.0,1.3526674216958743,3971,2022091113,1,Jamel Dean,CB,2022091113,3971,C,-1.38308058,TB
199,47882.0,2.945795633632642,3971,2022091113,1,Mike Edwards,FS,2022091113,3971,C,-1.38308058,TB
200,52453.0,2.3098088373104675,3971,2022091113,1,Antoine Winfield,FS,2022091113,3971,C,-1.38308058,TB
0,35459.0,4.032341297947828,109,2022091200,1,Kareem Jackson,SS,2022091200,109,C,2.206572685,DEN
1,42030.0,3.0065940775066506,109,2022091200,1,K'Waun Williams,CB,2022091200,109,C,2.206572685,DEN
2,42393.0,9.061230246406282,109,2022091200,1,Ronald Darby,CB,2022091200,109,C,2.206572685,DEN
3,43387.0,1.3730541700229295,109,2022091200,1,Justin Simmons,FS,2022091200,109,C,2.206572685,DEN
4,53438.0,8.148846366237503,109,2022091200,1,Patrick Surtain,CB,2022091200,109,C,2.206572685,DEN
5,35459.0,2.097732555274122,156,2022091200,1,Kareem Jackson,SS,2022091200,156,C,0.427086311,DEN
6,42393.0,0.3625049157637559,156,2022091200,1,Ronald Darby,CB,2022091200,156,C,0.427086311,DEN
7,43387.0,1.6595900502605017,156,2022091200,1,Justin Simmons,FS,2022091200,156,C,0.427086311,DEN
8,53438.0,1.4650538103458532,156,2022091200,1,Patrick Surtain,CB,2022091200,156,C,0.427086311,DEN
9,35459.0,18.492594887072258,201,2022091200,1,Kareem Jackson,SS,2022091200,201,C,4.192519437,DEN
10,42030.0,10.656021471445387,201,2022091200,1,K'Waun Williams,CB,2022091200,201,C,4.192519437,DEN
11,42393.0,20.245449678075612,201,2022091200,1,Ronald Darby,CB,2022091200,201,C,4.192519437,DEN
12,43387.0,21.92011219062502,201,2022091200,1,Justin Simmons,FS,2022091200,201,C,4.192519437,DEN
13,53438.0,19.34701737860572,201,2022091200,1,Patrick Surtain,CB,2022091200,201,C,4.192519437,DEN
14,42543.0,22.427620064731528,286,2022091200,1,Quandre Diggs,FS,2022091200,286,C,2.353509587,SEA
15,44818.0,27.143844023266592,286,2022091200,1,Jamal Adams,SS,2022091200,286,C,2.353509587,SEA
16,47941.0,22.39193708485515,286,2022091200,1,Michael Jackson,CB,2022091200,286,C,2.353509587,SEA
17,54618.0,24.78133103154728,286,2022091200,1,Tariq Woolen,CB,2022091200,286,C,2.353509587,SEA
18,42543.0,12.80477984580901,346,2022091200,1,Quandre Diggs,FS,2022091200,346,C,1.388468688,SEA
19,44818.0,4.842225239229883,346,2022091200,1,Jamal Adams,SS,2022091200,346,C,1.388468688,SEA
20,47941.0,14.283936507940284,346,2022091200,1,Michael Jackson,CB,2022091200,346,C,1.388468688,SEA
21,54618.0,8.271749342482186,346,2022091200,1,Tariq Woolen,CB,2022091200,346,C,1.388468688,SEA
22,42543.0,1.8596710978868596,467,2022091200,1,Quandre Diggs,FS,2022091200,467,C,-0.877115849,SEA
23,42827.0,2.653785458181701,467,2022091200,1,Justin Coleman,CB,2022091200,467,C,-0.877115849,SEA
24,44818.0,2.0471314242778025,467,2022091200,1,Jamal Adams,SS,2022091200,467,C,-0.877115849,SEA
25,44873.0,1.320538528982166,467,2022091200,1,Josh Jones,FS,2022091200,467,C,-0.877115849,SEA
26,47941.0,8.463389506532618,467,2022091200,1,Michael Jackson,CB,2022091200,467,C,-0.877115849,SEA
27,54618.0,2.019912628461648,467,2022091200,1,Tariq Woolen,CB,2022091200,467,C,-0.877115849,SEA
28,35459.0,4.531594141731006,565,2022091200,1,Kareem Jackson,SS,2022091200,565,C,1.748425245,DEN
29,42393.0,8.20739588761195,565,2022091200,1,Ronald Darby,CB,2022091200,565,C,1.748425245,DEN
30,43387.0,4.028706207011355,565,2022091200,1,Justin Simmons,FS,2022091200,565,C,1.748425245,DEN
31,53438.0,3.9257552280400327,565,2022091200,1,Patrick Surtain,CB,2022091200,565,C,1.748425245,DEN
32,35459.0,4.477281094740416,664,2022091200,1,Kareem Jackson,SS,2022091200,664,C,-0.046919244,DEN
33,42030.0,3.538214550702738,664,2022091200,1,K'Waun Williams,CB,2022091200,664,C,-0.046919244,DEN
34,42393.0,1.9783575492109,664,2022091200,1,Ronald Darby,CB,2022091200,664,C,-0.046919244,DEN
35,43387.0,6.529876462345457,664,2022091200,1,Justin Simmons,FS,2022091200,664,C,-0.046919244,DEN
36,53438.0,5.533537146923046,664,2022091200,1,Patrick Surtain,CB,2022091200,664,C,-0.046919244,DEN
37,35459.0,8.420011183904077,688,2022091200,1,Kareem Jackson,SS,2022091200,688,C,-0.499000323,DEN
38,42393.0,1.7924564150907558,688,2022091200,1,Ronald Darby,CB,2022091200,688,C,-0.499000323,DEN
39,43387.0,2.93608961680463,688,2022091200,1,Justin Simmons,FS,2022091200,688,C,-0.499000323,DEN
40,53438.0,2.2136618716418677,688,2022091200,1,Patrick Surtain,CB,2022091200,688,C,-0.499000323,DEN
41,42543.0,10.132994929138695,762,2022091200,1,Quandre Diggs,FS,2022091200,762,C,0.809383938,SEA
42,42827.0,8.71034476395533,762,2022091200,1,Justin Coleman,CB,2022091200,762,C,0.809383938,SEA
43,44818.0,11.6701302743028,762,2022091200,1,Jamal Adams,SS,2022091200,762,C,0.809383938,SEA
44,47941.0,6.34930005525421,762,2022091200,1,Michael Jackson,CB,2022091200,762,C,0.809383938,SEA
45,54618.0,9.581811266012181,762,2022091200,1,Tariq Woolen,CB,2022091200,762,C,0.809383938,SEA
46,42543.0,11.204797885354862,786,2022091200,1,Quandre Diggs,FS,2022091200,786,C,0.380139918,SEA
47,42827.0,4.928913340919011,786,2022091200,1,Justin Coleman,CB,2022091200,786,C,0.380139918,SEA
48,44818.0,5.296751409236314,786,2022091200,1,Jamal Adams,SS,2022091200,786,C,0.380139918,SEA
49,47941.0,9.890290720758413,786,2022091200,1,Michael Jackson,CB,2022091200,786,C,0.380139918,SEA
50,54618.0,15.277939425808542,786,2022091200,1,Tariq Woolen,CB,2022091200,786,C,0.380139918,SEA
51,35459.0,3.6850252779864303,1004,2022091200,1,Kareem Jackson,SS,2022091200,1004,C,0.700862712,DEN
52,42030.0,4.533718626880626,1004,2022091200,1,K'Waun Williams,CB,2022091200,1004,C,0.700862712,DEN
53,42393.0,1.886575566175192,1004,2022091200,1,Ronald Darby,CB,2022091200,1004,C,0.700862712,DEN
54,43387.0,4.559796832327296,1004,2022091200,1,Justin Simmons,FS,2022091200,1004,C,0.700862712,DEN
55,53438.0,3.399114625996404,1004,2022091200,1,Patrick Surtain,CB,2022091200,1004,C,0.700862712,DEN
56,35459.0,12.554241644506325,1028,2022091200,1,Kareem Jackson,SS,2022091200,1028,C,0.449608997,DEN
57,42030.0,8.735386230229187,1028,2022091200,1,K'Waun Williams,CB,2022091200,1028,C,0.449608997,DEN
58,42393.0,9.229403073859947,1028,2022091200,1,Ronald Darby,CB,2022091200,1028,C,0.449608997,DEN
59,43387.0,8.258722285378708,1028,2022091200,1,Justin Simmons,FS,2022091200,1028,C,0.449608997,DEN
60,53438.0,5.017182505389834,1028,2022091200,1,Patrick Surtain,CB,2022091200,1028,C,0.449608997,DEN
61,35459.0,7.138150509993842,1057,2022091200,1,Kareem Jackson,SS,2022091200,1057,C,0.930739314,DEN
62,42030.0,0.931784442492714,1057,2022091200,1,K'Waun Williams,CB,2022091200,1057,C,0.930739314,DEN
63,42393.0,3.2220305093800667,1057,2022091200,1,Ronald Darby,CB,2022091200,1057,C,0.930739314,DEN
64,43387.0,3.2823316569258267,1057,2022091200,1,Justin Simmons,FS,2022091200,1057,C,0.930739314,DEN
65,53438.0,7.926291880892273,1057,2022091200,1,Patrick Surtain,CB,2022091200,1057,C,0.930739314,DEN
66,35459.0,2.737105890601841,1129,2022091200,1,Kareem Jackson,SS,2022091200,1129,C,0.263811876,DEN
67,42393.0,16.68600967526812,1129,2022091200,1,Ronald Darby,CB,2022091200,1129,C,0.263811876,DEN
68,43387.0,4.750286983357871,1129,2022091200,1,Justin Simmons,FS,2022091200,1129,C,0.263811876,DEN
69,53438.0,6.772475319396956,1129,2022091200,1,Patrick Surtain,CB,2022091200,1129,C,0.263811876,DEN
70,35459.0,7.001741393438262,1217,2022091200,1,Kareem Jackson,SS,2022091200,1217,C,-1.458079876,DEN
71,42030.0,6.314416950183213,1217,2022091200,1,K'Waun Williams,CB,2022091200,1217,C,-1.458079876,DEN
72,42393.0,14.364205772374799,1217,2022091200,1,Ronald Darby,CB,2022091200,1217,C,-1.458079876,DEN
73,43387.0,9.627399070078065,1217,2022091200,1,Justin Simmons,FS,2022091200,1217,C,-1.458079876,DEN
74,53438.0,5.823946941279788,1217,2022091200,1,Patrick Surtain,CB,2022091200,1217,C,-1.458079876,DEN
75,35459.0,2.256045468842421,1241,2022091200,1,Kareem Jackson,SS,2022091200,1241,C,0.18728883,DEN
76,42030.0,2.9449233488702986,1241,2022091200,1,K'Waun Williams,CB,2022091200,1241,C,0.18728883,DEN
77,42393.0,0.41319412193095556,1241,2022091200,1,Ronald Darby,CB,2022091200,1241,C,0.18728883,DEN
78,43387.0,6.3012304510847,1241,2022091200,1,Justin Simmons,FS,2022091200,1241,C,0.18728883,DEN
79,53438.0,2.579827915218781,1241,2022091200,1,Patrick Surtain,CB,2022091200,1241,C,0.18728883,DEN
80,53581.0,8.935561667439096,1241,2022091200,1,Caden Sterns,FS,2022091200,1241,C,0.18728883,DEN
81,42543.0,12.434407244708689,1320,2022091200,1,Quandre Diggs,FS,2022091200,1320,C,0.716001242,SEA
82,44873.0,13.1347803037792,1320,2022091200,1,Josh Jones,FS,2022091200,1320,C,0.716001242,SEA
83,47941.0,11.260652798119157,1320,2022091200,1,Michael Jackson,CB,2022091200,1320,C,0.716001242,SEA
84,54574.0,5.378302379108654,1320,2022091200,1,Coby Bryant,CB,2022091200,1320,C,0.716001242,SEA
85,54618.0,19.242241907175945,1320,2022091200,1,Tariq Woolen,CB,2022091200,1320,C,0.716001242,SEA
86,35459.0,14.7592906320185,1409,2022091200,1,Kareem Jackson,SS,2022091200,1409,C,-0.451824121,DEN
87,42393.0,3.9902145885105575,1409,2022091200,1,Ronald Darby,CB,2022091200,1409,C,-0.451824121,DEN
88,43387.0,0.6840551350983772,1409,2022091200,1,Justin Simmons,FS,2022091200,1409,C,-0.451824121,DEN
89,53438.0,22.4096860490141,1409,2022091200,1,Patrick Surtain,CB,2022091200,1409,C,-0.451824121,DEN
90,35459.0,3.206520074899328,1487,2022091200,1,Kareem Jackson,SS,2022091200,1487,C,1.40893851,DEN
